DATE,MABMM301USM189S
1979-09-01,1454100000000
1979-10-01,1460400000000
1979-11-01,1465900000000
1979-12-01,1473700000000
1980-01-01,1482700000000
1980-02-01,1494600000000
1980-03-01,1499800000000
1980-04-01,1502200000000
1980-05-01,1512300000000
1980-06-01,1529200000000
1980-07-01,1545500000000
1980-08-01,1561500000000
1980-09-01,1574000000000
1980-10-01,1584800000000
1980-11-01,1595800000000
1980-12-01,1599800000000
1981-01-01,1606900000000
1981-02-01,1618700000000
1981-03-01,1636600000000
1981-04-01,1659200000000
1981-05-01,1664200000000
1981-06-01,1670300000000
1981-07-01,1681900000000
1981-08-01,1694300000000
1981-09-01,1706000000000
1981-10-01,1721800000000
1981-11-01,1736100000000
1981-12-01,1755500000000
1982-01-01,1770400000000
1982-02-01,1774500000000
1982-03-01,1786500000000
1982-04-01,1803900000000
1982-05-01,1815400000000
1982-06-01,1826000000000
1982-07-01,1831800000000
1982-08-01,1845600000000
1982-09-01,1858800000000
1982-10-01,1870100000000
1982-11-01,1884100000000
1982-12-01,1906400000000
1983-01-01,1959800000000
1983-02-01,1997200000000
1983-03-01,2015500000000
1983-04-01,2028900000000
1983-05-01,2043400000000
1983-06-01,2053800000000
1983-07-01,2065100000000
1983-08-01,2074300000000
1983-09-01,2083500000000
1983-10-01,2099500000000
1983-11-01,2112600000000
1983-12-01,2123800000000
1984-01-01,2138500000000
1984-02-01,2158600000000
1984-03-01,2175500000000
1984-04-01,2192100000000
1984-05-01,2204500000000
1984-06-01,2215400000000
1984-07-01,2223900000000
1984-08-01,2230700000000
1984-09-01,2244800000000
1984-10-01,2259200000000
1984-11-01,2281700000000
1984-12-01,2306800000000
1985-01-01,2332700000000
1985-02-01,2354400000000
1985-03-01,2366600000000
1985-04-01,2375700000000
1985-05-01,2389900000000
1985-06-01,2413000000000
1985-07-01,2429900000000
1985-08-01,2444400000000
1985-09-01,2456800000000
1985-10-01,2468500000000
1985-11-01,2478200000000
1985-12-01,2492600000000
1986-01-01,2502700000000
1986-02-01,2513400000000
1986-03-01,2533700000000
1986-04-01,2558400000000
1986-05-01,2585500000000
1986-06-01,2605800000000
1986-07-01,2627500000000
1986-08-01,2647400000000
1986-09-01,2668900000000
1986-10-01,2688700000000
1986-11-01,2702500000000
1986-12-01,2729200000000
1987-01-01,2745000000000
1987-02-01,2748600000000
1987-03-01,2754900000000
1987-04-01,2769100000000
1987-05-01,2774400000000
1987-06-01,2776100000000
1987-07-01,2780600000000
1987-08-01,2789800000000
1987-09-01,2801200000000
1987-10-01,2816800000000
1987-11-01,2821400000000
1987-12-01,2828800000000
1988-01-01,2849800000000
1988-02-01,2872700000000
1988-03-01,2893000000000
1988-04-01,2913100000000
1988-05-01,2928500000000
1988-06-01,2940700000000
1988-07-01,2949500000000
1988-08-01,2954500000000
1988-09-01,2959400000000
1988-10-01,2967800000000
1988-11-01,2982700000000
1988-12-01,2990600000000
1989-01-01,2994000000000
1989-02-01,2994400000000
1989-03-01,3002100000000
1989-04-01,3008300000000
1989-05-01,3013900000000
1989-06-01,3030200000000
1989-07-01,3054700000000
1989-08-01,3076700000000
1989-09-01,3094800000000
1989-10-01,3116400000000
1989-11-01,3135300000000
1989-12-01,3154400000000
1990-01-01,3168500000000
1990-02-01,3180900000000
1990-03-01,3191700000000
1990-04-01,3203200000000
1990-05-01,3202100000000
1990-06-01,3215000000000
1990-07-01,3225600000000
1990-08-01,3243200000000
1990-09-01,3255800000000
1990-10-01,3260400000000
1990-11-01,3263600000000
1990-12-01,3272700000000
1991-01-01,3288400000000
1991-02-01,3304800000000
1991-03-01,3322200000000
1991-04-01,3332500000000
1991-05-01,3343100000000
1991-06-01,3352000000000
1991-07-01,3355900000000
1991-08-01,3354700000000
1991-09-01,3354600000000
1991-10-01,3359600000000
1991-11-01,3365000000000
1991-12-01,3371600000000
1992-01-01,3380300000000
1992-02-01,3399000000000
1992-03-01,3402900000000
1992-04-01,3398700000000
1992-05-01,3397500000000
1992-06-01,3392300000000
1992-07-01,3392600000000
1992-08-01,3397500000000
1992-09-01,3409000000000
1992-10-01,3422400000000
1992-11-01,3424900000000
1992-12-01,3423100000000
1993-01-01,3417300000000
1993-02-01,3412500000000
1993-03-01,3409800000000
1993-04-01,3409400000000
1993-05-01,3435000000000
1993-06-01,3440500000000
1993-07-01,3440000000000
1993-08-01,3443600000000
1993-09-01,3450100000000
1993-10-01,3454500000000
1993-11-01,3468000000000
1993-12-01,3472400000000
1994-01-01,3472400000000
1994-02-01,3473200000000
1994-03-01,3478300000000
1994-04-01,3481200000000
1994-05-01,3490700000000
1994-06-01,3479200000000
1994-07-01,3487600000000
1994-08-01,3484800000000
1994-09-01,3485000000000
1994-10-01,3483200000000
1994-11-01,3486100000000
1994-12-01,3485000000000
1995-01-01,3490400000000
1995-02-01,3487600000000
1995-03-01,3488800000000
1995-04-01,3496800000000
1995-05-01,3521600000000
1995-06-01,3546400000000
1995-07-01,3564600000000
1995-08-01,3586200000000
1995-09-01,3599300000000
1995-10-01,3610400000000
1995-11-01,3617000000000
1995-12-01,3626700000000
1996-01-01,3644800000000
1996-02-01,3658800000000
1996-03-01,3683900000000
1996-04-01,3694400000000
1996-05-01,3705500000000
1996-06-01,3718800000000
1996-07-01,3733800000000
1996-08-01,3740700000000
1996-09-01,3749000000000
1996-10-01,3763900000000
1996-11-01,3783800000000
1996-12-01,3804900000000
1997-01-01,3819600000000
1997-02-01,3831400000000
1997-03-01,3846600000000
1997-04-01,3862300000000
1997-05-01,3873500000000
1997-06-01,3890300000000
1997-07-01,3908100000000
1997-08-01,3941900000000
1997-09-01,3957400000000
1997-10-01,3976500000000
1997-11-01,3999600000000
1997-12-01,4017400000000
1998-01-01,4040500000000
1998-02-01,4072900000000
1998-03-01,4098500000000
1998-04-01,4124200000000
1998-05-01,4147900000000
1998-06-01,4167800000000
1998-07-01,4186900000000
1998-08-01,4211800000000
1998-09-01,4250200000000
1998-10-01,4289400000000
1998-11-01,4327900000000
1998-12-01,4356600000000
1999-01-01,4383500000000
1999-02-01,4406500000000
1999-03-01,4413700000000
1999-04-01,4441400000000
1999-05-01,4465300000000
1999-06-01,4487000000000
1999-07-01,4514000000000
1999-08-01,4531400000000
1999-09-01,4547000000000
1999-10-01,4570500000000
1999-11-01,4589300000000
1999-12-01,4617000000000
2000-01-01,4645600000000
2000-02-01,4658700000000
2000-03-01,4689600000000
2000-04-01,4742900000000
2000-05-01,4733600000000
2000-06-01,4750800000000
2000-07-01,4768700000000
2000-08-01,4796700000000
2000-09-01,4832300000000
2000-10-01,4848700000000
2000-11-01,4859600000000
2000-12-01,4903700000000
2001-01-01,4953500000000
2001-02-01,4991300000000
2001-03-01,5048100000000
2001-04-01,5107500000000
2001-05-01,5110000000000
2001-06-01,5150500000000
2001-07-01,5180100000000
2001-08-01,5213300000000
2001-09-01,5324100000000
2001-10-01,5310000000000
2001-11-01,5353000000000
2001-12-01,5405700000000
2002-01-01,5425900000000
2002-02-01,5455600000000
2002-03-01,5466400000000
2002-04-01,5460800000000
2002-05-01,5494400000000
2002-06-01,5519600000000
2002-07-01,5560700000000
2002-08-01,5601700000000
2002-09-01,5626200000000
2002-10-01,5670100000000
2002-11-01,5719600000000
2002-12-01,5740400000000
2003-01-01,5772300000000
2003-02-01,5808600000000
2003-03-01,5828500000000
2003-04-01,5859500000000
2003-05-01,5929800000000
2003-06-01,5968500000000
2003-07-01,6013400000000
2003-08-01,6070200000000
2003-09-01,6042000000000
2003-10-01,6032300000000
2003-11-01,6037200000000
2003-12-01,6035200000000
2004-01-01,6043300000000
2004-02-01,6083400000000
2004-03-01,6118600000000
2004-04-01,6153100000000
2004-05-01,6240400000000
2004-06-01,6244800000000
2004-07-01,6255700000000
2004-08-01,6280300000000
2004-09-01,6314800000000
2004-10-01,6342400000000
2004-11-01,6369400000000
2004-12-01,6388400000000
2005-01-01,6393400000000
2005-02-01,6403100000000
2005-03-01,6412900000000
2005-04-01,6419900000000
2005-05-01,6445700000000
2005-06-01,6480800000000
2005-07-01,6509900000000
2005-08-01,6537600000000
2005-09-01,6573300000000
2005-10-01,6607400000000
2005-11-01,6626400000000
2005-12-01,6654100000000
2006-01-01,6693900000000
2006-02-01,6720700000000
2006-03-01,6737300000000
2006-04-01,6764500000000
2006-05-01,6780200000000
2006-06-01,6818900000000
2006-07-01,6858000000000
2006-08-01,6880700000000
2006-09-01,6911600000000
2006-10-01,6960900000000
2006-11-01,7000800000000
2006-12-01,7046000000000
2007-01-01,7079300000000
2007-02-01,7098500000000
2007-03-01,7135800000000
2007-04-01,7195000000000
2007-05-01,7218900000000
2007-06-01,7252000000000
2007-07-01,7280700000000
2007-08-01,7346700000000
2007-09-01,7372300000000
2007-10-01,7386100000000
2007-11-01,7418900000000
2007-12-01,7452400000000
2008-01-01,7480700000000
2008-02-01,7569200000000
2008-03-01,7638900000000
2008-04-01,7664700000000
2008-05-01,7688100000000
2008-06-01,7704600000000
2008-07-01,7749500000000
2008-08-01,7752600000000
2008-09-01,7831000000000
2008-10-01,7938700000000
2008-11-01,7996700000000
2008-12-01,8177000000000
2009-01-01,8251200000000
2009-02-01,8284800000000
2009-03-01,8353500000000
2009-04-01,8337800000000
2009-05-01,8407300000000
2009-06-01,8416400000000
2009-07-01,8421000000000
2009-08-01,8407300000000
2009-09-01,8416300000000
2009-10-01,8444100000000
2009-11-01,8483300000000
2009-12-01,8482400000000
2010-01-01,8437500000000
2010-02-01,8489400000000
2010-03-01,8487700000000
2010-04-01,8499700000000
2010-05-01,8565600000000
2010-06-01,8582900000000
2010-07-01,8593800000000
2010-08-01,8632700000000
2010-09-01,8671200000000
2010-10-01,8720700000000
2010-11-01,8747800000000
2010-12-01,8782900000000
2011-01-01,8815400000000
2011-02-01,8863000000000
2011-03-01,8907400000000
2011-04-01,8957500000000
2011-05-01,9016300000000
2011-06-01,9099400000000
2011-07-01,9289900000000
2011-08-01,9494000000000
2011-09-01,9522200000000
2011-10-01,9553600000000
2011-11-01,9596300000000
2011-12-01,9635800000000
2012-01-01,9714800000000
2012-02-01,9758100000000
2012-03-01,9801400000000
2012-04-01,9849000000000
2012-05-01,9883100000000
2012-06-01,9951000000000
2012-07-01,10029900000000
2012-08-01,10098300000000
2012-09-01,10180600000000
2012-10-01,10239100000000
2012-11-01,10299100000000
2012-12-01,10423600000000
2013-01-01,10451900000000
2013-02-01,10448600000000
2013-03-01,10518900000000
2013-04-01,10552500000000
2013-05-01,10586400000000
2013-06-01,10639100000000
2013-07-01,10700700000000
2013-08-01,10754600000000
2013-09-01,10809500000000
2013-10-01,10920500000000
2013-11-01,10929800000000
2013-12-01,10984900000000
2014-01-01,11037500000000
2014-02-01,11118900000000
2014-03-01,11162600000000
2014-04-01,11218800000000
2014-05-01,11283800000000
2014-06-01,11331800000000
2014-07-01,11405000000000
2014-08-01,11440500000000
2014-09-01,11481000000000
2014-10-01,11520800000000
2014-11-01,11562300000000
2014-12-01,11625300000000
2015-01-01,11701100000000
2015-02-01,11820300000000
