DATE,MYAGM2USM052S
1969-04-01,575700000000.000
1969-05-01,576500000000.000
1969-06-01,578500000000
1969-07-01,579500000000.000
1969-08-01,580100000000.000
1969-09-01,582100000000.000
1969-10-01,583400000000.000
1969-11-01,585400000000.000
1969-12-01,587900000000
1970-01-01,589600000000.000
1970-02-01,586300000000.000
1970-03-01,587300000000.000
1970-04-01,588400000000.000
1970-05-01,591500000000.000
1970-06-01,595200000000.000
1970-07-01,599100000000.000
1970-08-01,604900000000.000
1970-09-01,611200000000.000
1970-10-01,616400000000.000
1970-11-01,621100000000.000
1970-12-01,626500000000
1971-01-01,633000000000
1971-02-01,641000000000
1971-03-01,649900000000.000
1971-04-01,658400000000.000
1971-05-01,666700000000.000
1971-06-01,673000000000
1971-07-01,679600000000.000
1971-08-01,685500000000.000
1971-09-01,692500000000.000
1971-10-01,698400000000.000
1971-11-01,704600000000.000
1971-12-01,710300000000
1972-01-01,717700000000
1972-02-01,725700000000.000
1972-03-01,733500000000.000
1972-04-01,738400000000.000
1972-05-01,743400000000.000
1972-06-01,749700000000.000
1972-07-01,759500000000.000
1972-08-01,768700000000.000
1972-09-01,778300000000.000
1972-10-01,786900000000.000
1972-11-01,793900000000.000
1972-12-01,802300000000.000
1973-01-01,810300000000
1973-02-01,814100000000.000
1973-03-01,815300000000.000
1973-04-01,819700000000.000
1973-05-01,826800000000.000
1973-06-01,833300000000.000
1973-07-01,836500000000.000
1973-08-01,838800000000.000
1973-09-01,839300000000.000
1973-10-01,842600000000.000
1973-11-01,848900000000.000
1973-12-01,855500000000.000
1974-01-01,859700000000
1974-02-01,864200000000.000
1974-03-01,870100000000.000
1974-04-01,872900000000.000
1974-05-01,874600000000.000
1974-06-01,877800000000.000
1974-07-01,881400000000.000
1974-08-01,884100000000.000
1974-09-01,887900000000.000
1974-10-01,893300000000.000
1974-11-01,898600000000.000
1974-12-01,902100000000.000
1975-01-01,906300000000
1975-02-01,914100000000.000
1975-03-01,925000000000
1975-04-01,935100000000.000
1975-05-01,947900000000.000
1975-06-01,963000000000
1975-07-01,975100000000.000
1975-08-01,983100000000.000
1975-09-01,991500000000.000
1975-10-01,997800000000.000
1975-11-01,1006900000000.0000
1975-12-01,1016200000000
1976-01-01,1026600000000
1976-02-01,1040300000000.0000
1976-03-01,1050000000000
1976-04-01,1060800000000.0000
1976-05-01,1072100000000.0000
1976-06-01,1077600000000.0000
1976-07-01,1086300000000
1976-08-01,1098700000000.0000
1976-09-01,1110800000000.0000
1976-10-01,1125000000000.000
1976-11-01,1138200000000.0000
1976-12-01,1152000000000.000
1977-01-01,1165200000000
1977-02-01,1177600000000.0000
1977-03-01,1188500000000.0000
1977-04-01,1199600000000.0000
1977-05-01,1209000000000.000
1977-06-01,1217800000000.0000
1977-07-01,1226700000000.0000
1977-08-01,1237000000000.000
1977-09-01,1246200000000
1977-10-01,1254000000000.000
1977-11-01,1262400000000.0000
1977-12-01,1270300000000.0000
1978-01-01,1279700000000.0000
1978-02-01,1285500000000.0000
1978-03-01,1292200000000.0000
1978-04-01,1300400000000.0000
1978-05-01,1310500000000.0000
1978-06-01,1318500000000.0000
1978-07-01,1324100000000.0000
1978-08-01,1333500000000.0000
1978-09-01,1345000000000.000
1978-10-01,1352300000000.0000
1978-11-01,1359100000000.0000
1978-12-01,1366000000000.000
1979-01-01,1371600000000
1979-02-01,1377800000000.0000
1979-03-01,1387800000000.0000
1979-04-01,1402100000000.0000
1979-05-01,1410200000000.0000
1979-06-01,1423000000000.000
1979-07-01,1434800000000.0000
1979-08-01,1446600000000.0000
1979-09-01,1454100000000.0000
1979-10-01,1460400000000.0000
1979-11-01,1465900000000.0000
1979-12-01,1473700000000
1980-01-01,1482700000000
1980-02-01,1494600000000
1980-03-01,1499800000000
1980-04-01,1502200000000
1980-05-01,1512300000000
1980-06-01,1529200000000
1980-07-01,1545500000000
1980-08-01,1561500000000
1980-09-01,1574000000000
1980-10-01,1584800000000
1980-11-01,1595800000000
1980-12-01,1599800000000
1981-01-01,1606900000000
1981-02-01,1618700000000
1981-03-01,1636600000000
1981-04-01,1659200000000
1981-05-01,1664200000000
1981-06-01,1670300000000
1981-07-01,1681900000000
1981-08-01,1694300000000
1981-09-01,1706000000000
1981-10-01,1721800000000
1981-11-01,1736100000000
1981-12-01,1755500000000
1982-01-01,1770400000000
1982-02-01,1774500000000
1982-03-01,1786500000000
1982-04-01,1803900000000
1982-05-01,1815400000000
1982-06-01,1826000000000
1982-07-01,1833700000000
1982-08-01,1848500000000
1982-09-01,1862400000000
1982-10-01,1873700000000
1982-11-01,1887300000000
1982-12-01,1909300000000
1983-01-01,1962400000000
1983-02-01,1999600000000
1983-03-01,2017800000000
1983-04-01,2031100000000
1983-05-01,2045500000000
1983-06-01,2055800000000
1983-07-01,2067100000000
1983-08-01,2076200000000
1983-09-01,2085300000000
1983-10-01,2101500000000
1983-11-01,2114600000000
1983-12-01,2125700000000
1984-01-01,2140400000000
1984-02-01,2160500000000
1984-03-01,2177500000000
1984-04-01,2193900000000
1984-05-01,2206400000000
1984-06-01,2217400000000
1984-07-01,2225800000000.0000
1984-08-01,2232500000000.0000
1984-09-01,2246500000000.0000
1984-10-01,2261100000000.0000
1984-11-01,2283600000000.0000
1984-12-01,2308800000000
1985-01-01,2334900000000
1985-02-01,2356400000000
1985-03-01,2368500000000
1985-04-01,2377800000000
1985-05-01,2392100000000
1985-06-01,2415200000000
1985-07-01,2432000000000
1985-08-01,2446500000000
1985-09-01,2458800000000
1985-10-01,2470600000000
1985-11-01,2480200000000
1985-12-01,2494600000000
1986-01-01,2504800000000
1986-02-01,2515300000000.0000
1986-03-01,2535600000000.0000
1986-04-01,2560300000000.0000
1986-05-01,2587800000000.0000
1986-06-01,2608000000000.000
1986-07-01,2629800000000.0000
1986-08-01,2649700000000.0000
1986-09-01,2671200000000
1986-10-01,2691100000000.0000
1986-11-01,2704900000000.0000
1986-12-01,2731600000000.0000
1987-01-01,2747300000000
1987-02-01,2751100000000.0000
1987-03-01,2757000000000
1987-04-01,2771300000000.0000
1987-05-01,2776600000000
1987-06-01,2778200000000
1987-07-01,2782700000000
1987-08-01,2791800000000.0000
1987-09-01,2803200000000.0000
1987-10-01,2818800000000.0000
1987-11-01,2823500000000.0000
1987-12-01,2831000000000.000
1988-01-01,2852000000000.000
1988-02-01,2875000000000.000
1988-03-01,2895200000000.0000
1988-04-01,2915300000000.0000
1988-05-01,2930700000000.0000
1988-06-01,2942800000000.0000
1988-07-01,2952600000000.0000
1988-08-01,2957700000000.0000
1988-09-01,2962600000000.0000
1988-10-01,2971000000000.000
1988-11-01,2985900000000.0000
1988-12-01,2993900000000.0000
1989-01-01,2997200000000
1989-02-01,2997600000000.0000
1989-03-01,3005200000000.0000
1989-04-01,3011400000000.0000
1989-05-01,3017100000000.0000
1989-06-01,3033400000000.0000
1989-07-01,3058100000000.0000
1989-08-01,3080100000000.0000
1989-09-01,3098500000000.0000
1989-10-01,3120300000000.0000
1989-11-01,3139200000000.0000
1989-12-01,3158400000000.0000
1990-01-01,3172300000000
1990-02-01,3184700000000.0000
1990-03-01,3195600000000.0000
1990-04-01,3207100000000.0000
1990-05-01,3205800000000.0000
1990-06-01,3218700000000
1990-07-01,3229100000000
1990-08-01,3246500000000.0000
1990-09-01,3259100000000.0000
1990-10-01,3263800000000
1990-11-01,3267100000000.0000
1990-12-01,3276200000000.0000
1991-01-01,3292100000000
1991-02-01,3308900000000.0000
1991-03-01,3326300000000.0000
1991-04-01,3337000000000.000
1991-05-01,3347700000000.0000
1991-06-01,3356600000000
1991-07-01,3360200000000.0000
1991-08-01,3359000000000.000
1991-09-01,3358900000000.0000
1991-10-01,3364100000000.0000
1991-11-01,3369600000000.0000
1991-12-01,3376300000000.0000
1992-01-01,3384900000000
1992-02-01,3403900000000.0000
1992-03-01,3407700000000.0000
1992-04-01,3403400000000.0000
1992-05-01,3402300000000.0000
1992-06-01,3397200000000
1992-07-01,3397400000000
1992-08-01,3402300000000.0000
1992-09-01,3414000000000.000
1992-10-01,3427500000000.0000
1992-11-01,3430100000000.0000
1992-12-01,3428700000000
1993-01-01,3423100000000
1993-02-01,3419000000000.000
1993-03-01,3416300000000.0000
1993-04-01,3415600000000
1993-05-01,3440900000000
1993-06-01,3446900000000
1993-07-01,3446300000000
1993-08-01,3450100000000.0000
1993-09-01,3456700000000.0000
1993-10-01,3461100000000.0000
1993-11-01,3474600000000.0000
1993-12-01,3479100000000.0000
1994-01-01,3479600000000
1994-02-01,3480600000000.0000
1994-03-01,3485900000000.0000
1994-04-01,3489100000000.0000
1994-05-01,3498600000000.0000
1994-06-01,3487200000000.0000
1994-07-01,3495800000000.0000
1994-08-01,3492900000000.0000
1994-09-01,3493000000000.000
1994-10-01,3491400000000.0000
1994-11-01,3494500000000.0000
1994-12-01,3493400000000
1995-01-01,3498800000000
1995-02-01,3496100000000.0000
1995-03-01,3497300000000.0000
1995-04-01,3505400000000.0000
1995-05-01,3530400000000.0000
1995-06-01,3555900000000.0000
1995-07-01,3574500000000
1995-08-01,3596400000000.0000
1995-09-01,3609400000000.0000
1995-10-01,3620400000000
1995-11-01,3627500000000.0000
1995-12-01,3637100000000.0000
1996-01-01,3655300000000
1996-02-01,3669200000000.0000
1996-03-01,3695200000000.0000
1996-04-01,3706000000000.000
1996-05-01,3716900000000.0000
1996-06-01,3730400000000.0000
1996-07-01,3745200000000.0000
1996-08-01,3752200000000.0000
1996-09-01,3760800000000.0000
1996-10-01,3777400000000.0000
1996-11-01,3794700000000.0000
1996-12-01,3816600000000.0000
1997-01-01,3831600000000
1997-02-01,3842500000000.0000
1997-03-01,3856500000000.0000
1997-04-01,3874000000000.000
1997-05-01,3886300000000
1997-06-01,3901200000000.0000
1997-07-01,3923200000000.0000
1997-08-01,3951600000000.0000
1997-09-01,3971800000000.0000
1997-10-01,3988500000000.0000
1997-11-01,4009900000000.0000
1997-12-01,4031500000000.0000
1998-01-01,4054400000000
1998-02-01,4085500000000.0000
1998-03-01,4110600000000.0000
1998-04-01,4134600000000.0000
1998-05-01,4156400000000.0000
1998-06-01,4182200000000.0000
1998-07-01,4198800000000.0000
1998-08-01,4221800000000.0000
1998-09-01,4264800000000.0000
1998-10-01,4303300000000.0000
1998-11-01,4340000000000
1998-12-01,4373400000000.0000
1999-01-01,4394300000000
1999-02-01,4420900000000
1999-03-01,4432100000000.0000
1999-04-01,4459800000000.0000
1999-05-01,4478200000000.0000
1999-06-01,4502500000000.0000
1999-07-01,4527400000000.0000
1999-08-01,4547300000000.0000
1999-09-01,4563000000000.000
1999-10-01,4581500000000.0000
1999-11-01,4608200000000.0000
1999-12-01,4632900000000.0000
2000-01-01,4658500000000
2000-02-01,4674900000000.0000
2000-03-01,4704100000000.0000
2000-04-01,4754500000000.0000
2000-05-01,4748600000000.0000
2000-06-01,4763700000000.0000
2000-07-01,4777400000000
2000-08-01,4812300000000.0000
2000-09-01,4843000000000.000
2000-10-01,4860800000000.0000
2000-11-01,4872000000000.000
2000-12-01,4913200000000
2001-01-01,4968800000000
2001-02-01,5005600000000.0000
2001-03-01,5065300000000.0000
2001-04-01,5126600000000.0000
2001-05-01,5130400000000.0000
2001-06-01,5168900000000.0000
2001-07-01,5202000000000.000
2001-08-01,5234100000000.0000
2001-09-01,5343100000000.0000
2001-10-01,5335700000000.0000
2001-11-01,5379300000000.0000
2001-12-01,5431500000000
2002-01-01,5461800000000
2002-02-01,5488600000000.0000
2002-03-01,5495900000000.0000
2002-04-01,5501400000000.0000
2002-05-01,5523600000000.0000
2002-06-01,5545400000000
2002-07-01,5594400000000.0000
2002-08-01,5631600000000.0000
2002-09-01,5654800000000.0000
2002-10-01,5707400000000.0000
2002-11-01,5750700000000.0000
2002-12-01,5776400000000
2003-01-01,5805600000000
2003-02-01,5840900000000.0000
2003-03-01,5855300000000.0000
2003-04-01,5899800000000.0000
2003-05-01,5954900000000
2003-06-01,5992800000000.0000
2003-07-01,6047900000000.0000
2003-08-01,6091200000000.0000
2003-09-01,6072600000000.0000
2003-10-01,6059600000000
2003-11-01,6058500000000.0000
2003-12-01,6064900000000
2004-01-01,6069500000000
2004-02-01,6106600000000
2004-03-01,6145200000000.0000
2004-04-01,6188200000000
2004-05-01,6253900000000.0000
2004-06-01,6266200000000.0000
2004-07-01,6275400000000
2004-08-01,6296900000000.0000
2004-09-01,6334800000000.0000
2004-10-01,6356500000000.0000
2004-11-01,6393300000000.0000
2004-12-01,6408600000000.0000
2005-01-01,6408000000000
2005-02-01,6423100000000.0000
2005-03-01,6436800000000
2005-04-01,6445100000000.0000
2005-05-01,6460300000000
2005-06-01,6497500000000.0000
2005-07-01,6522700000000.0000
2005-08-01,6555900000000.0000
2005-09-01,6592900000000.0000
2005-10-01,6622400000000.0000
2005-11-01,6647600000000.0000
2005-12-01,6674400000000
2006-01-01,6714100000000
2006-02-01,6740600000000
2006-03-01,6752600000000.0000
2006-04-01,6785200000000.0000
2006-05-01,6798400000000.0000
2006-06-01,6834900000000.0000
2006-07-01,6869500000000.0000
2006-08-01,6901000000000.000
2006-09-01,6927500000000.0000
2006-10-01,6984500000000.0000
2006-11-01,7024100000000.0000
2006-12-01,7066000000000
2007-01-01,7105400000000
2007-02-01,7123600000000
2007-03-01,7153500000000
2007-04-01,7222300000000
2007-05-01,7245900000000
2007-06-01,7270400000000
2007-07-01,7305600000000
2007-08-01,7370400000000
2007-09-01,7402400000000
2007-10-01,7433000000000
2007-11-01,7463500000000
2007-12-01,7494700000000
2008-01-01,7529000000000
2008-02-01,7617700000000
2008-03-01,7675500000000
2008-04-01,7724900000000
2008-05-01,7733400000000
2008-06-01,7745400000000
2008-07-01,7803400000000
2008-08-01,7791300000000
2008-09-01,7891800000000
2008-10-01,8004500000000
2008-11-01,8054000000000
2008-12-01,8248400000000
2009-01-01,8311200000000
2009-02-01,8350500000000
2009-03-01,8401600000000
2009-04-01,8392300000000
2009-05-01,8433900000000
2009-06-01,8454700000000
2009-07-01,8454500000000
2009-08-01,8430300000000
2009-09-01,8453900000000
2009-10-01,8484300000000
2009-11-01,8513800000000
2009-12-01,8530600000000
2010-01-01,8465800000000
2010-02-01,8533600000000
2010-03-01,8511700000000
2010-04-01,8522400000000
2010-05-01,8561900000000
2010-06-01,8591100000000
2010-07-01,8607100000000
2010-08-01,8652600000000
2010-09-01,8700300000000
2010-10-01,8740800000000
2010-11-01,8778900000000
2010-12-01,8812200000000
2011-01-01,8836800000000
2011-02-01,8898200000000
2011-03-01,8926300000000
2011-04-01,8958100000000
2011-05-01,9046100000000
2011-06-01,9094000000000
2011-07-01,9267100000000
2011-08-01,9458300000000
2011-09-01,9478200000000
2011-10-01,9525500000000
2011-11-01,9573300000000
2011-12-01,9639400000000
2012-01-01,9713400000000
2012-02-01,9748900000000
2012-03-01,9785300000000
2012-04-01,9829800000000
2012-05-01,9871300000000
2012-06-01,9921900000000
2012-07-01,10021000000000
2012-08-01,10093800000000
2012-09-01,10169100000000
2012-10-01,10254900000000
2012-11-01,10306900000000
2012-12-01,10417100000000
2013-01-01,10459600000000
2013-02-01,10439400000000
2013-03-01,10483800000000
2013-04-01,10541200000000
2013-05-01,10590800000000
2013-06-01,10639000000000
2013-07-01,10702200000000
2013-08-01,10756200000000
2013-09-01,10802200000000
2013-10-01,10900100000000
2013-11-01,10929500000000.00000
2013-12-01,10986900000000.00000
2014-01-01,11035300000000.00000
2014-02-01,11100400000000.00000
2014-03-01,11155000000000.0000
2014-04-01,11213800000000.00000
2014-05-01,11283300000000.00000
2014-06-01,11336800000000.00000
2014-07-01,11403500000000.00000
2014-08-01,11440200000000.00000
2014-09-01,11478000000000.0000
2014-10-01,11530000000000.000
2014-11-01,11568100000000.00000
2014-12-01,11637900000000.00000
2015-01-01,11704900000000
2015-02-01,11801500000000.00000
2015-03-01,11836400000000.00000
2015-04-01,11889400000000.00000
2015-05-01,11927800000000
2015-06-01,11975300000000
2015-07-01,12036100000000
2015-08-01,12100400000000
2015-09-01,12157700000000
2015-10-01,12180700000000
2015-11-01,12266300000000.00000
2015-12-01,12313500000000.00000
2016-01-01,12436500000000
2016-02-01,12485200000000.00000
2016-03-01,12572900000000.00000
2016-04-01,12654200000000.00000
2016-05-01,12728800000000.00000
2016-06-01,12803700000000.00000
2016-07-01,12879600000000.00000
2016-08-01,12990800000000.00000
2016-09-01,13070600000000.00000
